17/01/20 17:40;4168.50;4165.00
17/01/20 17:35;4169.00;4167.50
17/01/20 17:30;4168.50;4167.00
17/01/20 17:25;4168.00;4166.50
17/01/20 17:20;4168.00;4166.50
17/01/20 17:15;4168.50;4167.00
17/01/20 17:10;4169.00;4167.00
17/01/20 17:05;4168.50;4167.00
17/01/20 17:00;4169.00;4167.00
17/01/20 16:55;4168.00;4164.50
17/01/20 16:50;4166.50;4164.50
17/01/20 16:45;4166.50;4165.00
17/01/20 16:40;4166.50;4165.00
17/01/20 16:35;4165.50;4163.50
17/01/20 16:30;4166.50;4163.00
17/01/20 16:25;4167.50;4163.50
17/01/20 16:20;4170.50;4166.00
17/01/20 16:15;4171.00;4169.00
17/01/20 16:10;4170.50;4168.00
17/01/20 16:05;4170.50;4167.50
17/01/20 16:00;4170.50;4168.00
17/01/20 15:55;4170.50;4167.50
17/01/20 15:50;4176.00;4167.50
17/01/20 15:45;4177.00;4173.50
17/01/20 15:40;4178.50;4175.00
17/01/20 15:35;4180.00;4177.00
17/01/20 15:30;4179.00;4175.50
17/01/20 15:25;4177.50;4174.00
17/01/20 15:20;4179.00;4176.00
17/01/20 15:15;4184.50;4177.50
17/01/20 15:10;4186.50;4184.00
17/01/20 15:05;4186.50;4183.50
17/01/20 15:00;4184.00;4181.50
17/01/20 14:55;4186.00;4181.00
17/01/20 14:50;4188.50;4185.50
17/01/20 14:45;4189.50;4187.00
17/01/20 14:40;4188.00;4186.50
17/01/20 14:35;4191.00;4187.50
17/01/20 14:30;4195.00;4191.00
17/01/20 14:25;4196.50;4195.00
17/01/20 14:20;4196.50;4191.00
17/01/20 14:15;4191.50;4188.50
17/01/20 14:10;4190.50;4188.50
17/01/20 14:05;4191.00;4189.50
17/01/20 14:00;4191.00;4188.50
17/01/20 13:55;4190.50;4189.00
17/01/20 13:50;4194.00;4190.00
17/01/20 13:45;4192.00;4190.00
17/01/20 13:40;4192.50;4190.00
17/01/20 13:35;4191.50;4190.00
17/01/20 13:30;4192.50;4190.00
17/01/20 13:25;4192.00;4189.50
17/01/20 13:20;4192.00;4190.50
17/01/20 13:15;4193.50;4190.50
17/01/20 13:10;4194.00;4189.00
17/01/20 13:05;4190.50;4187.50
17/01/20 13:00;4189.00;4184.50
17/01/20 12:55;4188.00;4184.50
17/01/20 18:00;4167.50;4164.50
17/01/20 17:55;4167.00;4164.00
17/01/20 17:50;4166.50;4163.50
17/01/20 17:45;4166.00;4163.50
17/01/20 17:40;4168.50;4165.00
17/01/20 17:35;4168.50;4167.50
17/01/20 17:30;4168.50;4166.50
17/01/20 17:25;4168.00;4166.50
17/01/20 17:20;4168.50;4166.50
17/01/20 17:15;4168.50;4167.00
17/01/20 17:10;4169.00;4166.50
17/01/20 17:05;4168.50;4167.00
17/01/20 17:00;4169.00;4167.00
17/01/20 16:55;4167.50;4164.50
17/01/20 16:50;4167.00;4164.50
17/01/20 16:45;4166.50;4165.00
17/01/20 16:40;4166.50;4164.50
17/01/20 16:35;4165.50;4163.50
17/01/20 16:30;4166.50;4163.00
17/01/20 16:25;4167.50;4163.50
17/01/20 16:20;4170.50;4166.00
17/01/20 16:15;4171.00;4168.50
17/01/20 16:10;4170.50;4167.50
17/01/20 16:05;4170.50;4168.00
17/01/20 16:00;4170.50;4168.00
17/01/20 15:55;4170.50;4167.50
17/01/20 15:50;4176.00;4167.00
17/01/20 15:45;4177.00;4173.50
17/01/20 15:40;4178.50;4175.00
17/01/20 15:35;4180.00;4176.50
17/01/20 15:30;4179.00;4175.50
17/01/20 15:25;4178.00;4173.50
17/01/20 15:20;4179.00;4176.00
17/01/20 15:15;4185.00;4177.50
17/01/20 15:10;4186.50;4184.00
17/01/20 15:05;4186.50;4183.00
17/01/20 15:00;4184.00;4181.00
17/01/20 14:55;4186.50;4181.00
17/01/20 14:50;4188.50;4185.50
17/01/20 14:45;4189.50;4187.00
17/01/20 14:40;4188.50;4186.00
17/01/20 14:35;4191.50;4187.00
17/01/20 14:30;4195.50;4190.50
17/01/20 14:25;4196.50;4194.50
17/01/20 14:20;4196.00;4191.00
17/01/20 14:15;4191.50;4188.50
17/01/20 14:10;4191.00;4188.50
17/01/20 14:05;4191.00;4189.50
17/01/20 14:00;4191.00;4188.00
17/01/20 13:55;4190.50;4189.00
17/01/20 13:50;4194.00;4190.00
17/01/20 13:45;4192.00;4190.00
17/01/20 13:40;4192.50;4190.00
17/01/20 13:35;4191.50;4190.00
17/01/20 13:30;4192.50;4190.00
17/01/20 13:25;4192.00;4189.50
17/01/20 13:20;4192.50;4190.50
17/01/20 13:15;4193.50;4190.50
17/01/20 13:10;4194.50;4189.00
17/01/20 13:05;4190.50;4187.50
17/01/20 13:00;4189.00;4184.50
17/01/20 12:55;4188.00;4184.50
17/01/20 12:50;4187.00;4185.50
17/01/20 12:45;4187.00;4181.50
17/01/20 12:40;4184.50;4181.50
17/01/20 12:35;4186.50;4183.50
17/01/20 12:30;4185.50;4182.00
17/01/20 12:25;4182.50;4180.50
17/01/20 12:20;4182.50;4180.00
17/01/20 12:15;4183.50;4179.50
17/01/20 12:10;4184.50;4181.50
17/01/20 12:05;4187.50;4184.00
17/01/20 12:00;4185.50;4183.00
17/01/20 11:55;4184.50;4181.50
17/01/20 11:50;4183.00;4181.50
17/01/20 11:45;4183.50;4181.50
17/01/20 11:40;4183.00;4178.50
17/01/20 11:35;4181.50;4177.50
17/01/20 11:30;4183.50;4181.00
17/01/20 11:25;4184.00;4181.00
17/01/20 11:20;4186.50;4182.50
17/01/20 11:15;4186.50;4183.00
17/01/20 11:10;4186.50;4184.00
17/01/20 11:05;4188.50;4185.00
17/01/20 11:00;4186.50;4182.00
17/01/20 10:55;4185.00;4181.50
17/01/20 10:50;4187.50;4180.00
17/01/20 10:45;4186.00;4180.00
17/01/20 10:40;4185.50;4182.00
17/01/20 10:35;4184.50;4180.50
17/01/20 10:30;4182.50;4178.50
17/01/20 10:25;4185.00;4177.00
17/01/20 10:20;4187.50;4183.50
17/01/20 10:15;4186.50;4181.00
17/01/20 10:10;4183.00;4175.50
17/01/20 10:05;4187.00;4183.00
17/01/20 10:00;4186.00;4182.50
17/01/20 09:55;4186.50;4183.50
17/01/20 09:50;4190.00;4185.50
17/01/20 09:45;4190.00;4187.50
17/01/20 09:40;4191.00;4187.50
17/01/20 09:35;4193.00;4185.50
17/01/20 09:30;4188.50;4184.00
17/01/20 12:50;4187.50;4185.50
17/01/20 12:45;4187.50;4181.50
17/01/20 12:40;4184.50;4182.00
17/01/20 12:35;4187.00;4183.50
17/01/20 12:30;4185.50;4182.00
17/01/20 12:25;4182.50;4180.50
17/01/20 12:20;4182.50;4179.50
17/01/20 12:15;4184.00;4179.50
17/01/20 12:10;4184.50;4182.00
17/01/20 12:05;4187.50;4183.50
17/01/20 12:00;4185.50;4182.50
17/01/20 11:55;4184.50;4181.00
17/01/20 11:50;4183.00;4181.00
17/01/20 11:45;4183.50;4181.50
17/01/20 11:40;4183.00;4178.00
17/01/20 11:35;4181.50;4177.00
17/01/20 11:30;4183.50;4181.00
17/01/20 11:25;4184.00;4181.00
17/01/20 11:20;4186.50;4182.50
17/01/20 11:15;4186.50;4183.00
17/01/20 11:10;4186.50;4184.00
17/01/20 11:05;4188.50;4184.50
17/01/20 11:00;4187.00;4181.50
17/01/20 10:55;4185.50;4181.00
17/01/20 10:50;4187.50;4180.00
17/01/20 10:45;4186.00;4180.00
17/01/20 10:40;4185.50;4182.00
17/01/20 10:35;4184.50;4180.50
17/01/20 10:30;4182.50;4178.50
17/01/20 10:25;4185.50;4176.50
17/01/20 10:20;4187.00;4183.50
17/01/20 10:15;4186.00;4181.00
17/01/20 10:10;4183.50;4175.50
17/01/20 10:05;4187.50;4183.00
17/01/20 10:00;4186.00;4182.50
17/01/20 09:55;4187.00;4183.00
17/01/20 09:50;4190.50;4185.00
17/01/20 09:45;4190.00;4187.00
17/01/20 09:40;4191.00;4187.50
17/01/20 09:35;4192.50;4185.00
17/01/20 09:30;4188.50;4183.50
17/01/20 09:25;4185.50;4185.50
17/01/20 09:20;4186.00;4180.50
17/01/20 09:15;4180.50;4178.00
17/01/20 09:10;4182.50;4178.50
17/01/20 09:05;4180.50;4177.50
17/01/20 09:00;4181.50;4175.00
16/01/20 18:10;4189.50;4187.00
16/01/20 18:05;4189.50;4187.00
16/01/20 18:00;4188.50;4186.50
16/01/20 17:55;4189.50;4186.00
16/01/20 17:50;4191.00;4187.00
16/01/20 17:45;4194.50;4191.00
16/01/20 17:40;4194.00;4191.00
16/01/20 17:35;4193.00;4191.50
16/01/20 17:30;4194.50;4193.00
16/01/20 17:25;4195.00;4193.00
16/01/20 17:20;4194.50;4193.50
16/01/20 17:15;4194.00;4192.50
16/01/20 17:10;4194.50;4192.50
16/01/20 17:05;4195.00;4192.00
16/01/20 17:00;4196.50;4193.50
16/01/20 16:55;4193.50;4192.00
16/01/20 16:50;4194.00;4192.00
16/01/20 16:45;4194.50;4192.50
16/01/20 16:40;4196.00;4194.00
16/01/20 16:35;4198.00;4196.00
16/01/20 16:30;4199.00;4197.00
16/01/20 16:25;4199.00;4197.00
16/01/20 16:20;4200.50;4197.50
16/01/20 16:15;4200.50;4199.50
16/01/20 16:10;4204.00;4200.00
16/01/20 16:05;4204.00;4201.50
16/01/20 16:00;4204.50;4200.50
16/01/20 15:55;4201.50;4199.50
16/01/20 15:50;4201.00;4198.50
16/01/20 15:45;4200.00;4197.00
16/01/20 15:40;4202.50;4198.00
16/01/20 15:35;4201.50;4197.50
16/01/20 15:30;4202.00;4196.00
16/01/20 15:25;4199.50;4197.00
16/01/20 15:20;4198.50;4196.50
16/01/20 15:15;4200.00;4196.00
16/01/20 15:10;4198.00;4196.50
16/01/20 15:05;4199.00;4196.00
16/01/20 15:00;4197.00;4193.00
16/01/20 14:55;4195.00;4191.00
16/01/20 14:50;4194.50;4189.00
16/01/20 14:45;4190.50;4188.00
16/01/20 14:40;4190.00;4188.00
16/01/20 14:35;4191.00;4188.50
16/01/20 14:30;4192.00;4190.50
16/01/20 14:25;4191.50;4189.50
16/01/20 14:20;4192.00;4189.50
16/01/20 14:15;4193.00;4190.50
16/01/20 14:10;4193.00;4191.50
16/01/20 14:05;4193.00;4191.00
16/01/20 14:00;4195.00;4192.00
16/01/20 13:55;4194.50;4193.50
16/01/20 13:50;4196.00;4194.00
16/01/20 13:45;4195.50;4187.50
16/01/20 13:40;4188.50;4187.00
16/01/20 13:35;4188.50;4185.00
16/01/20 13:30;4186.00;4183.50
16/01/20 13:25;4184.50;4184.00
16/01/20 13:20;4187.00;4183.50
16/01/20 13:15;4184.50;4181.00
16/01/20 13:10;4184.00;4181.00
16/01/20 13:05;4185.50;4182.50
16/01/20 13:00;4185.50;4182.50
16/01/20 12:55;4184.00;4182.00
16/01/20 12:50;4186.00;4184.00
16/01/20 12:45;4185.50;4184.50
16/01/20 12:40;4187.50;4183.00
16/01/20 12:35;4184.50;4182.00
16/01/20 12:30;4184.50;4182.50
16/01/20 12:25;4184.50;4181.00
16/01/20 12:20;4184.00;4182.00
16/01/20 12:15;4183.00;4177.50
16/01/20 12:10;4182.00;4178.50
16/01/20 12:05;4178.00;4176.00
16/01/20 12:00;4179.00;4176.00
16/01/20 11:55;4184.00;4177.50
16/01/20 11:50;4182.50;4181.00
16/01/20 11:45;4183.00;4178.00
16/01/20 11:40;4180.00;4177.00
16/01/20 11:35;4181.50;4178.50
16/01/20 11:30;4179.00;4176.00
16/01/20 11:25;4176.50;4173.50
16/01/20 11:20;4175.50;4170.50
16/01/20 11:15;4174.50;4172.00
16/01/20 11:10;4174.00;4172.00
16/01/20 11:05;4176.50;4172.50
16/01/20 11:00;4176.50;4173.00
16/01/20 10:55;4178.00;4173.00
16/01/20 10:50;4175.00;4168.50
16/01/20 10:45;4171.50;4167.50
16/01/20 10:40;4172.00;4169.00
16/01/20 10:35;4173.00;4168.00
16/01/20 10:30;4171.00;4166.50
16/01/20 10:25;4168.50;4166.50
16/01/20 10:20;4169.00;4167.00
16/01/20 10:15;4172.00;4167.50
16/01/20 10:10;4171.00;4166.50
16/01/20 10:05;4169.50;4166.50
16/01/20 10:00;4171.50;4165.50
16/01/20 09:55;4169.50;4164.00
16/01/20 09:50;4168.50;4165.00
16/01/20 09:45;4171.00;4166.50
16/01/20 09:40;4171.50;4168.00
16/01/20 09:35;4174.50;4168.00
16/01/20 09:30;4175.50;4172.00
16/01/20 09:25;4173.50;4168.50
16/01/20 09:20;4174.50;4170.00
16/01/20 09:15;4174.50;4171.50
16/01/20 09:10;4176.50;4171.00
17/01/20 09:25;4186.50;4185.00
17/01/20 09:20;4186.00;4180.00
17/01/20 09:15;4181.00;4178.00
17/01/20 09:10;4182.50;4178.50
17/01/20 09:05;4180.50;4177.50
17/01/20 09:00;4180.00;4177.00
16/01/20 18:10;4190.50;4186.00
16/01/20 18:05;4190.50;4187.50
16/01/20 18:00;4188.50;4186.00
16/01/20 17:55;4190.00;4186.00
16/01/20 17:50;4191.00;4187.00
16/01/20 17:45;4194.50;4190.50
16/01/20 17:40;4194.00;4191.00
16/01/20 17:35;4193.50;4191.50
16/01/20 17:30;4194.50;4193.00
16/01/20 17:25;4195.00;4193.00
16/01/20 17:20;4194.50;4193.50
16/01/20 17:15;4194.00;4192.50
16/01/20 17:10;4194.50;4192.50
16/01/20 17:05;4195.00;4192.00
16/01/20 17:00;4196.50;4193.50
16/01/20 16:55;4194.00;4191.50
16/01/20 16:50;4194.50;4192.00
16/01/20 16:45;4194.50;4192.50
16/01/20 16:40;4196.00;4194.00
16/01/20 16:35;4198.00;4196.00
16/01/20 16:30;4199.50;4197.00
16/01/20 16:25;4199.50;4197.00
16/01/20 16:20;4200.50;4197.50
16/01/20 16:15;4200.50;4199.00
16/01/20 16:10;4204.00;4200.00
16/01/20 16:05;4204.00;4201.50
16/01/20 16:00;4204.50;4200.50
16/01/20 15:55;4201.50;4199.00
16/01/20 15:50;4201.00;4198.00
16/01/20 15:45;4200.00;4197.00
16/01/20 15:40;4202.50;4198.00
16/01/20 15:35;4201.50;4198.00
16/01/20 15:30;4202.00;4196.00
16/01/20 15:25;4199.50;4196.50
16/01/20 15:20;4199.00;4196.00
16/01/20 15:15;4200.00;4196.00
16/01/20 15:10;4198.00;4196.50
16/01/20 15:05;4199.00;4195.50
16/01/20 15:00;4196.50;4193.00
16/01/20 14:55;4195.00;4191.00
16/01/20 14:50;4194.00;4188.50
16/01/20 14:45;4190.50;4188.00
16/01/20 14:40;4190.50;4188.00
16/01/20 14:35;4191.00;4189.00
16/01/20 14:30;4192.50;4190.00
16/01/20 14:25;4192.00;4189.00
16/01/20 14:20;4192.50;4189.50
16/01/20 14:15;4193.00;4190.50
16/01/20 14:10;4193.00;4191.50
16/01/20 14:05;4193.50;4191.00
16/01/20 14:00;4195.00;4192.00
16/01/20 13:55;4195.00;4193.50
16/01/20 13:50;4196.50;4193.50
16/01/20 13:45;4195.50;4187.50
16/01/20 13:40;4188.50;4187.00
16/01/20 13:35;4188.00;4184.50
16/01/20 13:30;4186.00;4183.50
16/01/20 13:25;4185.00;4183.50
16/01/20 13:20;4187.00;4183.50
16/01/20 13:15;4184.50;4180.50
16/01/20 13:10;4184.00;4181.00
16/01/20 13:05;4185.50;4182.00
16/01/20 13:00;4185.50;4182.50
16/01/20 12:55;4184.00;4182.00
16/01/20 12:50;4186.00;4183.50
16/01/20 12:45;4186.00;4184.00
16/01/20 12:40;4187.50;4183.00
16/01/20 12:35;4184.50;4181.50
16/01/20 12:30;4184.50;4182.00
16/01/20 12:25;4184.50;4180.50
16/01/20 12:20;4184.00;4181.50
16/01/20 12:15;4183.00;4177.50
16/01/20 12:10;4182.00;4178.00
16/01/20 12:05;4178.50;4175.50
16/01/20 12:00;4179.00;4176.00
16/01/20 11:55;4184.00;4177.50
16/01/20 11:50;4182.50;4181.00
16/01/20 11:45;4183.00;4177.50
16/01/20 11:40;4180.00;4176.50
16/01/20 11:35;4181.50;4178.50
16/01/20 11:30;4179.00;4175.50
16/01/20 11:25;4177.00;4173.50
16/01/20 11:20;4175.50;4170.50
16/01/20 11:15;4174.50;4172.00
16/01/20 11:10;4174.50;4171.50
16/01/20 11:05;4177.00;4172.50
16/01/20 11:00;4176.50;4173.00
16/01/20 10:55;4178.50;4173.00
16/01/20 10:50;4175.50;4168.50
16/01/20 10:45;4171.50;4167.50
16/01/20 10:40;4172.00;4169.00
16/01/20 10:35;4173.00;4168.00
16/01/20 10:30;4171.50;4166.50
16/01/20 10:25;4168.50;4166.50
16/01/20 10:20;4169.50;4167.00
16/01/20 10:15;4172.00;4167.00
16/01/20 10:10;4171.00;4166.00
16/01/20 10:05;4169.50;4166.50
16/01/20 10:00;4171.50;4165.50
16/01/20 09:55;4170.00;4164.00
16/01/20 09:50;4168.50;4165.00
16/01/20 09:45;4171.00;4166.50
16/01/20 09:40;4172.00;4168.00
16/01/20 09:35;4174.50;4168.50
16/01/20 09:30;4175.50;4172.00
16/01/20 09:25;4173.50;4168.00
16/01/20 09:20;4174.50;4170.00
16/01/20 09:15;4174.50;4171.00
16/01/20 09:10;4176.50;4171.00
16/01/20 09:05;4175.50;4168.50
16/01/20 09:00;4176.50;4165.00
15/01/20 18:10;4182.50;4179.50
15/01/20 18:05;4185.00;4180.50
15/01/20 18:00;4187.50;4184.00
15/01/20 17:55;4189.00;4186.50
15/01/20 17:50;4187.50;4185.50
15/01/20 17:45;4187.00;4185.00
15/01/20 17:40;4188.00;4184.50
15/01/20 17:35;4187.50;4185.50
15/01/20 17:30;4190.00;4186.50
15/01/20 17:25;4189.50;4187.00
15/01/20 17:20;4188.00;4185.50
15/01/20 17:15;4187.50;4184.00
15/01/20 17:10;4186.50;4184.00
15/01/20 17:05;4186.50;4183.00
15/01/20 17:00;4189.00;4185.50
15/01/20 16:55;4189.00;4181.50
15/01/20 16:50;4183.00;4181.00
15/01/20 16:45;4183.50;4181.00
15/01/20 16:40;4182.00;4179.50
15/01/20 16:35;4180.50;4179.00
15/01/20 16:30;4182.50;4179.00
15/01/20 16:25;4184.00;4181.00
15/01/20 16:20;4181.50;4179.00
15/01/20 16:15;4180.00;4177.50
15/01/20 16:10;4178.00;4175.50
15/01/20 16:05;4179.00;4175.00
15/01/20 16:00;4180.50;4177.50
15/01/20 15:55;4180.50;4178.00
15/01/20 15:50;4180.50;4178.00
15/01/20 15:45;4179.50;4177.50
15/01/20 15:40;4181.50;4179.00
15/01/20 15:35;4184.50;4179.50
15/01/20 15:30;4183.00;4180.00
15/01/20 15:25;4182.00;4179.50
15/01/20 15:20;4181.00;4176.50
15/01/20 15:15;4179.50;4175.50
