16/12/2019 09:20;4093,50;4090,50
16/12/2019 09:15;4093,50;4090,00
16/12/2019 09:10;4096,00;4092,00
16/12/2019 09:05;4098,00;4094,00
16/12/2019 09:00;4104,50;4096,00
13/12/2019 18:10;4112,00;4109,00
13/12/2019 18:05;4110,00;4108,00
13/12/2019 18:00;4109,50;4108,00
13/12/2019 17:55;4110,50;4108,50
13/12/2019 17:50;4109,00;4107,50
13/12/2019 17:45;4112,50;4108,50
13/12/2019 17:40;4112,50;4111,50
13/12/2019 17:35;4113,00;4110,50
13/12/2019 17:30;4113,00;4110,50
13/12/2019 17:25;4113,50;4112,00
13/12/2019 17:20;4113,00;4112,00
13/12/2019 17:15;4112,50;4111,00
13/12/2019 17:10;4111,50;4108,00
13/12/2019 17:05;4109,50;4108,00
13/12/2019 17:00;4111,00;4109,00
13/12/2019 16:55;4110,00;4107,50
13/12/2019 16:50;4108,00;4107,00
13/12/2019 16:45;4109,50;4106,00
13/12/2019 16:40;4110,00;4109,00
13/12/2019 16:35;4110,00;4108,50
13/12/2019 16:30;4110,00;4108,00
13/12/2019 16:25;4111,00;4109,00
13/12/2019 16:20;4110,50;4109,50
13/12/2019 16:15;4111,00;4110,00
13/12/2019 16:10;4110,50;4109,00
13/12/2019 16:05;4112,00;4108,50
13/12/2019 16:00;4112,50;4109,50
13/12/2019 15:55;4114,00;4112,00
13/12/2019 15:50;4115,00;4112,50
13/12/2019 15:45;4117,00;4114,00
13/12/2019 15:40;4117,00;4115,50
13/12/2019 15:35;4117,00;4114,50
13/12/2019 15:30;4118,00;4116,00
13/12/2019 15:25;4119,00;4115,50
13/12/2019 15:20;4116,00;4115,00
13/12/2019 15:15;4117,00;4115,00
13/12/2019 15:10;4116,50;4115,00
13/12/2019 15:05;4115,50;4114,50
13/12/2019 15:00;4117,00;4113,50
13/12/2019 14:55;4118,00;4116,00
13/12/2019 14:50;4117,50;4113,00
13/12/2019 14:45;4116,50;4114,00
13/12/2019 14:40;4114,50;4111,50
13/12/2019 14:35;4113,00;4111,00
13/12/2019 14:30;4112,50;4110,00
13/12/2019 14:25;4112,50;4109,50
13/12/2019 14:20;4117,00;4112,00
13/12/2019 14:15;4112,50;4109,50
13/12/2019 14:10;4111,50;4108,50
13/12/2019 14:05;4110,00;4104,50
13/12/2019 14:00;4108,50;4106,00
13/12/2019 13:55;4110,50;4108,50
13/12/2019 13:50;4110,50;4108,50
13/12/2019 13:45;4110,50;4108,50
13/12/2019 13:40;4110,50;4109,50
13/12/2019 13:35;4111,50;4109,00
13/12/2019 13:30;4112,00;4109,50
13/12/2019 13:25;4112,00;4110,00
13/12/2019 13:20;4112,50;4109,00
13/12/2019 13:15;4113,50;4106,50
13/12/2019 13:10;4108,50;4102,00
13/12/2019 13:05;4106,50;4102,00
13/12/2019 13:00;4111,00;4106,00
13/12/2019 12:55;4111,00;4104,00
13/12/2019 12:50;4108,00;4097,00
13/12/2019 12:45;4099,00;4093,50
13/12/2019 12:40;4096,00;4091,00
13/12/2019 12:35;4096,50;4087,50
13/12/2019 12:30;4096,50;4087,50
13/12/2019 12:25;4092,00;4083,00
13/12/2019 12:20;4085,50;4082,50
13/12/2019 12:15;4087,50;4081,50
13/12/2019 12:10;4087,00;4080,50
13/12/2019 12:05;4084,00;4077,00
13/12/2019 12:00;4097,00;4079,50
13/12/2019 11:55;4097,00;4093,50
13/12/2019 11:50;4095,00;4093,00
13/12/2019 11:45;4095,50;4093,00
13/12/2019 11:40;4098,00;4094,00
13/12/2019 11:35;4103,50;4096,00
13/12/2019 11:30;4106,00;4102,50
13/12/2019 11:25;4106,50;4104,00
13/12/2019 11:20;4110,00;4103,00
13/12/2019 11:15;4106,00;4102,50
13/12/2019 11:10;4109,00;4102,50
13/12/2019 11:05;4119,50;4091,50
13/12/2019 11:00;4092,00;4087,00
13/12/2019 10:55;4089,50;4085,50
13/12/2019 10:50;4087,00;4084,00
13/12/2019 10:45;4088,50;4083,50
13/12/2019 10:40;4089,50;4086,50
13/12/2019 10:35;4089,50;4085,50
13/12/2019 10:30;4089,00;4084,50
13/12/2019 10:25;4090,50;4087,00
13/12/2019 10:20;4088,50;4084,50
13/12/2019 10:15;4089,50;4087,50
13/12/2019 10:10;4089,50;4086,00
13/12/2019 10:05;4091,00;4086,50
13/12/2019 10:00;4094,50;4088,50
13/12/2019 09:55;4091,50;4084,50
13/12/2019 09:50;4085,50;4082,00
13/12/2019 09:45;4089,50;4085,50
13/12/2019 09:40;4088,00;4085,50
13/12/2019 09:35;4086,50;4080,00
13/12/2019 09:30;4084,00;4080,00
13/12/2019 09:25;4086,50;4082,50
13/12/2019 09:20;4087,00;4084,00
13/12/2019 09:15;4087,50;4084,50
13/12/2019 09:10;4090,00;4087,00
13/12/2019 09:05;4089,00;4085,00
13/12/2019 09:00;4088,00;4082,50
12/12/2019 18:10;4093,00;4089,00
12/12/2019 18:05;4093,00;4090,50
12/12/2019 18:00;4093,50;4092,00
12/12/2019 17:55;4094,00;4087,50
12/12/2019 17:50;4091,00;4088,00
12/12/2019 17:45;4090,50;4088,00
12/12/2019 17:40;4092,00;4090,00
12/12/2019 17:35;4093,00;4091,50
12/12/2019 17:30;4092,50;4090,50
12/12/2019 17:25;4093,00;4090,50
12/12/2019 17:20;4093,50;4091,50
12/12/2019 17:15;4093,00;4090,00
12/12/2019 17:10;4093,00;4091,00
12/12/2019 17:05;4094,00;4091,50
12/12/2019 17:00;4097,50;4093,50
12/12/2019 16:55;4095,50;4092,50
12/12/2019 16:50;4097,00;4093,50
12/12/2019 16:45;4095,50;4093,50
12/12/2019 16:40;4095,00;4092,00
12/12/2019 16:35;4097,00;4091,50
12/12/2019 16:30;4101,50;4085,00
12/12/2019 16:25;4105,00;4097,50
12/12/2019 16:20;4104,00;4100,50
12/12/2019 16:15;4103,50;4100,50
12/12/2019 16:10;4104,50;4102,50
12/12/2019 16:05;4104,50;4102,00
12/12/2019 16:00;4104,50;4100,50
12/12/2019 15:55;4102,50;4099,00
12/12/2019 15:50;4104,00;4101,50
12/12/2019 15:45;4104,50;4102,50
12/12/2019 15:40;4105,00;4102,50
12/12/2019 15:35;4107,00;4104,50
12/12/2019 15:30;4105,50;4103,50
12/12/2019 15:25;4105,00;4103,00
12/12/2019 15:20;4105,00;4103,00
12/12/2019 15:15;4106,00;4102,00
12/12/2019 15:10;4107,00;4104,00
12/12/2019 15:05;4108,50;4105,00
12/12/2019 15:00;4107,00;4104,50
12/12/2019 14:55;4107,00;4105,50
12/12/2019 14:50;4106,00;4102,50
12/12/2019 14:45;4104,00;4101,00
12/12/2019 14:40;4103,00;4100,50
12/12/2019 14:35;4105,00;4103,00
12/12/2019 14:30;4109,00;4104,50
12/12/2019 14:25;4108,00;4106,50
12/12/2019 14:20;4107,00;4105,00
12/12/2019 14:15;4107,00;4104,50
12/12/2019 14:10;4107,00;4102,50
12/12/2019 14:05;4104,50;4102,50
12/12/2019 14:00;4103,00;4101,50
12/12/2019 13:55;4106,00;4101,50
12/12/2019 13:50;4102,50;4101,00
12/12/2019 13:45;4102,50;4100,50
12/12/2019 13:40;4103,00;4101,00
12/12/2019 13:35;4102,50;4098,50
12/12/2019 13:30;4104,50;4100,00
12/12/2019 13:25;4104,00;4099,50
12/12/2019 13:20;4107,00;4102,00
12/12/2019 13:15;4107,50;4105,50
12/12/2019 13:10;4108,50;4104,50
12/12/2019 13:05;4108,00;4104,50
12/12/2019 13:00;4108,50;4105,50
12/12/2019 12:55;4107,00;4104,50
12/12/2019 12:50;4107,50;4104,50
12/12/2019 12:45;4107,50;4105,50
12/12/2019 12:40;4106,50;4104,00
12/12/2019 12:35;4106,00;4103,50
12/12/2019 12:30;4104,50;4100,00
12/12/2019 12:25;4105,00;4101,00
12/12/2019 12:20;4104,00;4098,50
12/12/2019 12:15;4103,50;4099,00
12/12/2019 12:10;4106,00;4099,50
12/12/2019 12:05;4107,00;4100,50
12/12/2019 12:00;4108,00;4099,50
12/12/2019 11:55;4110,00;4106,00
12/12/2019 11:50;4113,50;4108,00
12/12/2019 11:45;4114,00;4110,00
12/12/2019 11:40;4111,50;4109,00
12/12/2019 11:35;4117,50;4107,50
12/12/2019 11:30;4122,50;4116,50
12/12/2019 11:25;4123,50;4120,50
12/12/2019 11:20;4122,00;4120,50
12/12/2019 11:15;4123,50;4121,00
12/12/2019 11:10;4122,50;4121,00
12/12/2019 11:05;4124,00;4119,00
12/12/2019 11:00;4124,00;4120,00
12/12/2019 10:55;4123,50;4115,00
12/12/2019 10:50;4124,50;4116,00
12/12/2019 10:45;4127,00;4123,00
12/12/2019 10:40;4126,50;4122,50
12/12/2019 10:35;4124,50;4119,00
12/12/2019 10:30;4122,00;4116,00
12/12/2019 10:25;4124,00;4116,00
12/12/2019 10:20;4119,50;4116,50
12/12/2019 10:15;4118,00;4114,50
12/12/2019 10:10;4118,50;4114,00
12/12/2019 10:05;4115,00;4111,50
12/12/2019 10:00;4113,50;4108,50
12/12/2019 09:55;4113,50;4106,00
12/12/2019 09:50;4115,00;4113,00
12/12/2019 09:45;4114,50;4108,00
12/12/2019 09:40;4116,50;4108,50
12/12/2019 09:35;4120,50;4112,00
12/12/2019 09:30;4124,50;4116,00
12/12/2019 09:25;4131,00;4124,00
12/12/2019 09:20;4132,00;4127,50
12/12/2019 09:15;4133,00;4127,50
12/12/2019 09:10;4134,00;4128,50
12/12/2019 09:05;4129,50;4122,50
12/12/2019 09:00;4124,50;4116,00
11/12/2019 18:10;4128,00;4125,00
11/12/2019 18:05;4127,00;4124,00
11/12/2019 18:00;4126,50;4121,50
11/12/2019 17:55;4122,00;4120,00
11/12/2019 17:50;4121,50;4118,50
11/12/2019 17:45;4123,00;4118,00
11/12/2019 17:40;4125,00;4122,50
11/12/2019 17:35;4123,50;4121,00
11/12/2019 17:30;4123,50;4121,50
11/12/2019 17:25;4123,50;4120,50
11/12/2019 17:20;4123,00;4121,00
11/12/2019 17:15;4124,00;4121,00
11/12/2019 17:10;4122,50;4119,50
11/12/2019 17:05;4121,50;4118,50
11/12/2019 17:00;4123,00;4119,00
11/12/2019 16:55;4125,00;4120,00
11/12/2019 16:50;4127,00;4123,50
11/12/2019 16:45;4131,50;4123,50
11/12/2019 16:40;4135,00;4128,50
11/12/2019 16:35;4136,00;4131,00
11/12/2019 16:30;4137,00;4134,00
11/12/2019 16:25;4136,00;4131,50
11/12/2019 16:20;4132,50;4129,00
11/12/2019 16:15;4129,50;4126,50
11/12/2019 16:10;4133,00;4128,00
11/12/2019 16:05;4134,00;4129,00
11/12/2019 16:00;4135,00;4127,00
11/12/2019 15:55;4134,00;4131,00
11/12/2019 15:50;4133,00;4132,00
11/12/2019 15:45;4132,50;4130,00
11/12/2019 15:40;4130,50;4128,00
11/12/2019 15:35;4129,00;4128,00
11/12/2019 15:30;4131,00;4128,00
11/12/2019 15:25;4131,00;4129,00
11/12/2019 15:20;4130,50;4129,00
11/12/2019 15:15;4132,50;4129,00
11/12/2019 15:10;4133,00;4128,50
11/12/2019 15:05;4131,00;4127,00
11/12/2019 15:00;4128,00;4125,00
11/12/2019 14:55;4126,00;4124,00
11/12/2019 14:50;4126,00;4123,50
11/12/2019 14:45;4127,50;4126,50
11/12/2019 14:40;4127,00;4126,00
11/12/2019 14:35;4127,00;4124,50
11/12/2019 14:30;4127,00;4124,50
11/12/2019 14:25;4128,00;4126,50
11/12/2019 14:20;4128,00;4126,00
11/12/2019 14:15;4127,00;4124,00
11/12/2019 14:10;4125,00;4123,00
11/12/2019 14:05;4124,50;4123,50
11/12/2019 14:00;4123,50;4120,50
11/12/2019 13:55;4121,50;4119,50
11/12/2019 13:50;4120,00;4118,50
11/12/2019 13:45;4118,50;4117,00
11/12/2019 13:40;4119,00;4117,50
11/12/2019 13:35;4119,00;4118,00
11/12/2019 13:30;4119,00;4117,00
11/12/2019 13:25;4118,50;4116,50
11/12/2019 13:20;4118,50;4114,50
11/12/2019 13:15;4118,00;4115,50
11/12/2019 13:10;4120,00;4115,50
11/12/2019 13:05;4121,00;4119,00
11/12/2019 13:00;4123,00;4120,00
11/12/2019 12:55;4122,00;4119,50
11/12/2019 12:50;4123,50;4121,00
11/12/2019 12:45;4124,00;4122,50
11/12/2019 12:40;4127,00;4123,00
11/12/2019 12:35;4127,50;4125,00
11/12/2019 12:30;4126,50;4124,00
11/12/2019 12:25;4124,50;4122,50
11/12/2019 12:20;4123,50;4122,00
11/12/2019 12:15;4123,00;4121,00
11/12/2019 12:10;4122,50;4119,00
11/12/2019 12:05;4123,00;4120,00
11/12/2019 12:00;4123,50;4121,00
11/12/2019 11:55;4123,00;4120,00
11/12/2019 11:50;4123,50;4121,00
11/12/2019 11:45;4124,50;4121,00
11/12/2019 11:40;4125,50;4119,00
11/12/2019 11:35;4124,00;4122,50
11/12/2019 11:30;4125,50;4123,00
11/12/2019 11:25;4125,50;4123,50
11/12/2019 11:20;4125,00;4123,00
11/12/2019 11:15;4125,00;4120,50
11/12/2019 11:10;4122,50;4121,00
11/12/2019 11:05;4122,50;4117,50
11/12/2019 11:00;4121,50;4117,50
11/12/2019 10:55;4123,00;4119,00
11/12/2019 10:50;4121,00;4118,50
11/12/2019 10:45;4120,00;4117,50
11/12/2019 10:40;4119,00;4115,00
11/12/2019 10:35;4123,00;4118,00
11/12/2019 10:30;4123,00;4120,00
11/12/2019 10:25;4123,50;4119,50
11/12/2019 10:20;4124,00;4119,00
11/12/2019 10:15;4121,50;4119,00
11/12/2019 10:10;4120,00;4115,50
11/12/2019 10:05;4120,00;4115,50
11/12/2019 10:00;4119,50;4114,50
11/12/2019 09:55;4116,50;4112,00
11/12/2019 09:50;4120,00;4112,00
11/12/2019 09:45;4129,00;4118,50
11/12/2019 09:40;4130,50;4127,50
11/12/2019 09:35;4130,00;4128,50
11/12/2019 09:30;4130,00;4126,00
11/12/2019 09:25;4128,50;4125,50
11/12/2019 09:20;4131,50;4125,00
11/12/2019 09:15;4135,00;4130,00
11/12/2019 09:10;4138,50;4132,00
11/12/2019 09:05;4140,50;4137,00
11/12/2019 09:00;4146,00;4140,00
10/12/2019 18:10;4153,50;4150,00
10/12/2019 18:05;4151,50;4150,50
10/12/2019 18:00;4151,50;4149,50
10/12/2019 17:55;4151,00;4149,00
10/12/2019 17:50;4151,00;4150,00
10/12/2019 17:45;4151,50;4150,00
10/12/2019 17:40;4151,50;4150,00
10/12/2019 17:35;4151,50;4150,00
10/12/2019 17:30;4154,00;4151,00
10/12/2019 17:25;4154,00;4152,50
10/12/2019 17:20;4153,00;4151,50
10/12/2019 17:15;4153,50;4151,50
10/12/2019 17:10;4153,00;4152,00
10/12/2019 17:05;4153,50;4152,50
10/12/2019 17:00;4153,50;4151,50
10/12/2019 16:55;4152,00;4150,00
10/12/2019 16:50;4151,00;4150,00
10/12/2019 16:45;4151,00;4150,00
10/12/2019 16:40;4151,50;4149,00
10/12/2019 16:35;4149,50;4148,50
10/12/2019 16:30;4150,00;4148,50
10/12/2019 16:25;4150,50;4148,50
10/12/2019 16:20;4151,00;4148,50
10/12/2019 16:15;4150,00;4148,00
10/12/2019 16:10;4148,50;4146,50
10/12/2019 16:05;4148,00;4147,00
10/12/2019 16:00;4148,50;4147,00
10/12/2019 15:55;4148,50;4146,50
10/12/2019 15:50;4148,00;4145,00
10/12/2019 15:45;4146,00;4145,00
10/12/2019 15:40;4145,50;4142,00
10/12/2019 15:35;4144,00;4142,50
10/12/2019 15:30;4146,00;4142,50
10/12/2019 15:25;4148,50;4145,50
10/12/2019 15:20;4147,00;4145,00
10/12/2019 15:15;4148,00;4144,50
10/12/2019 15:10;4148,50;4147,00
10/12/2019 15:05;4149,00;4147,50
10/12/2019 15:00;4150,00;4148,00
10/12/2019 14:55;4152,00;4149,00
10/12/2019 14:50;4153,00;4150,00
10/12/2019 14:45;4154,00;4152,00
10/12/2019 14:40;4152,50;4150,00
10/12/2019 14:35;4150,50;4149,00
10/12/2019 14:30;4150,50;4149,00
10/12/2019 14:25;4152,00;4149,00
10/12/2019 14:20;4152,00;4149,00
10/12/2019 14:15;4150,00;4148,00
10/12/2019 14:10;4149,00;4146,50
10/12/2019 14:05;4148,50;4145,50
10/12/2019 14:00;4146,50;4145,00
10/12/2019 13:55;4147,50;4144,50
10/12/2019 13:50;4149,00;4146,00
10/12/2019 13:45;4148,00;4146,50
10/12/2019 13:40;4147,00;4145,00
10/12/2019 13:35;4147,50;4144,00
10/12/2019 13:30;4148,00;4147,50
10/12/2019 13:25;4148,00;4146,50
10/12/2019 13:20;4150,00;4147,50
10/12/2019 13:15;4154,50;4149,00
10/12/2019 13:10;4154,50;4148,50
10/12/2019 13:05;4149,50;4147,50
10/12/2019 13:00;4151,00;4145,50
10/12/2019 12:55;4149,00;4146,00
10/12/2019 12:50;4148,50;4145,50
10/12/2019 12:45;4150,00;4148,00
10/12/2019 12:40;4151,00;4148,00
10/12/2019 12:35;4151,00;4147,50
10/12/2019 12:30;4148,00;4145,00
10/12/2019 12:25;4147,00;4145,00
10/12/2019 12:20;4147,50;4146,50
10/12/2019 12:15;4149,50;4147,00
10/12/2019 12:10;4149,00;4146,00
10/12/2019 12:05;4148,50;4146,00
10/12/2019 12:00;4150,50;4148,00
10/12/2019 11:55;4151,00;4146,50
10/12/2019 11:50;4150,50;4147,00
10/12/2019 11:45;4152,50;4148,00
10/12/2019 11:40;4154,50;4148,00
10/12/2019 11:35;4154,50;4147,00
10/12/2019 11:30;4149,00;4146,50
10/12/2019 11:25;4148,00;4144,50
10/12/2019 11:20;4145,00;4142,50
10/12/2019 11:15;4144,50;4138,00
10/12/2019 11:10;4142,50;4140,50
10/12/2019 11:05;4142,00;4138,50
10/12/2019 11:00;4144,50;4138,00
10/12/2019 10:55;4145,50;4141,00
10/12/2019 10:50;4148,00;4143,50
10/12/2019 10:45;4148,00;4142,50
10/12/2019 10:40;4144,00;4137,00
10/12/2019 10:35;4144,50;4136,50
10/12/2019 10:30;4150,50;4141,00
10/12/2019 10:25;4155,00;4149,50
10/12/2019 10:20;4151,50;4148,00
10/12/2019 10:15;4148,50;4146,00
10/12/2019 10:10;4151,50;4146,00
10/12/2019 10:05;4151,50;4149,00
10/12/2019 10:00;4149,50;4145,50
10/12/2019 09:55;4151,50;4148,50
10/12/2019 09:50;4150,00;4147,50
10/12/2019 09:45;4150,00;4145,00
10/12/2019 09:40;4145,50;4139,50
10/12/2019 09:35;4145,00;4140,00
10/12/2019 09:30;4142,50;4140,00
10/12/2019 09:25;4141,00;4136,50
10/12/2019 09:20;4140,00;4137,00
10/12/2019 09:15;4141,50;4137,50
10/12/2019 09:10;4142,00;4137,00
10/12/2019 09:05;4142,50;4139,00
10/12/2019 09:00;4143,50;4141,00
09/12/2019 18:10;4146,50;4144,50
09/12/2019 18:05;4145,50;4143,50
09/12/2019 18:00;4146,00;4143,00
09/12/2019 17:55;4144,50;4141,50
09/12/2019 17:50;4142,50;4141,00
09/12/2019 17:45;4142,00;4138,00
09/12/2019 17:40;4142,00;4138,50
09/12/2019 17:35;4142,50;4139,00
09/12/2019 17:30;4140,00;4137,50
09/12/2019 17:25;4138,50;4136,00
09/12/2019 17:20;4139,00;4134,00
09/12/2019 17:15;4136,00;4135,00
