14/01/20 10:40;4145.00;4136.50
14/01/20 10:35;4140.00;4136.00
14/01/20 10:30;4147.00;4138.50
14/01/20 10:25;4150.50;4146.00
14/01/20 10:20;4148.50;4144.00
14/01/20 10:15;4149.00;4142.00
14/01/20 10:10;4152.50;4147.50
14/01/20 10:05;4156.00;4151.50
14/01/20 10:00;4154.50;4146.00
14/01/20 09:55;4156.50;4152.00
14/01/20 09:50;4157.00;4154.00
14/01/20 09:45;4157.50;4152.00
14/01/20 09:40;4159.50;4154.50
14/01/20 09:35;4156.00;4149.00
14/01/20 09:30;4157.50;4153.00
14/01/20 09:25;4164.50;4157.00
14/01/20 09:20;4166.00;4159.50
14/01/20 09:15;4162.00;4153.00
14/01/20 09:10;4165.00;4155.50
14/01/20 09:05;4165.50;4158.50
14/01/20 09:00;4162.00;4145.50
13/01/20 18:10;4152.00;4147.00
13/01/20 18:05;4148.50;4145.50
13/01/20 18:00;4148.00;4146.00
13/01/20 17:55;4148.50;4145.00
13/01/20 17:50;4150.00;4147.00
13/01/20 17:45;4148.00;4145.50
13/01/20 17:40;4146.50;4144.50
13/01/20 17:35;4147.00;4145.00
13/01/20 17:30;4148.00;4145.00
13/01/20 17:25;4146.50;4142.50
13/01/20 17:20;4145.00;4142.00
13/01/20 17:15;4145.00;4142.50
13/01/20 17:10;4145.50;4144.00
13/01/20 17:05;4145.50;4144.00
13/01/20 17:00;4148.00;4144.00
13/01/20 16:55;4146.50;4142.50
13/01/20 16:50;4143.50;4142.50
13/01/20 16:45;4144.00;4142.50
13/01/20 16:40;4144.50;4142.00
13/01/20 16:35;4143.50;4142.00
13/01/20 16:30;4144.00;4140.50
13/01/20 16:25;4141.50;4139.50
13/01/20 16:20;4142.50;4138.50
13/01/20 16:15;4144.00;4139.00
13/01/20 16:10;4145.00;4143.00
13/01/20 16:05;4149.50;4144.00
13/01/20 16:00;4150.50;4146.50
13/01/20 15:55;4148.00;4143.00
13/01/20 15:50;4144.50;4141.50
13/01/20 15:45;4144.50;4141.50
13/01/20 15:40;4143.00;4141.00
13/01/20 15:35;4142.50;4139.50
13/01/20 15:30;4140.50;4137.50
13/01/20 15:25;4138.00;4136.50
13/01/20 15:20;4137.50;4135.50
13/01/20 15:15;4138.50;4135.50
13/01/20 15:10;4139.00;4137.50
13/01/20 15:05;4139.00;4135.00
13/01/20 15:00;4137.00;4133.50
13/01/20 14:55;4138.50;4136.00
13/01/20 14:50;4139.00;4137.50
13/01/20 14:45;4141.50;4138.50
13/01/20 14:40;4139.50;4138.50
13/01/20 14:35;4140.50;4138.50
13/01/20 14:30;4140.00;4138.00
13/01/20 14:25;4140.50;4138.00
13/01/20 14:20;4140.50;4138.50
13/01/20 14:15;4142.00;4139.50
13/01/20 14:10;4142.50;4140.50
13/01/20 14:05;4141.50;4140.50
13/01/20 14:00;4142.00;4139.50
13/01/20 13:55;4140.50;4139.00
13/01/20 13:50;4140.50;4137.50
13/01/20 13:45;4138.50;4137.00
13/01/20 13:40;4137.50;4135.00
13/01/20 13:35;4136.00;4134.00
13/01/20 13:30;4139.50;4135.50
13/01/20 13:25;4140.50;4135.50
13/01/20 13:20;4139.00;4136.50
13/01/20 13:15;4138.00;4136.50
13/01/20 13:10;4140.00;4137.50
13/01/20 13:05;4142.00;4139.00
13/01/20 13:00;4144.00;4141.50
13/01/20 12:55;4145.00;4142.00
13/01/20 12:50;4143.00;4139.50
13/01/20 12:45;4142.50;4138.50
13/01/20 12:40;4144.50;4141.50
13/01/20 12:35;4144.50;4141.50
13/01/20 12:30;4144.00;4141.00
13/01/20 12:25;4145.00;4142.00
13/01/20 12:20;4144.50;4141.00
13/01/20 12:15;4142.00;4140.00
13/01/20 12:10;4142.00;4140.00
13/01/20 12:05;4141.50;4138.50
13/01/20 12:00;4139.50;4137.00
13/01/20 11:55;4140.50;4138.50
13/01/20 11:50;4140.50;4139.00
13/01/20 11:45;4141.50;4137.00
13/01/20 11:40;4139.50;4136.50
13/01/20 11:35;4141.50;4137.50
13/01/20 11:30;4142.00;4136.50
13/01/20 11:25;4143.00;4138.50
13/01/20 11:20;4145.00;4136.50
13/01/20 11:15;4139.50;4133.50
13/01/20 11:10;4136.00;4134.00
13/01/20 11:05;4136.50;4133.50
13/01/20 11:00;4135.00;4133.00
13/01/20 10:55;4134.50;4131.50
13/01/20 10:50;4133.50;4127.00
13/01/20 10:45;4128.00;4125.50
13/01/20 10:40;4127.50;4123.50
13/01/20 10:35;4124.50;4122.50
13/01/20 10:30;4125.00;4122.00
13/01/20 10:25;4127.50;4124.00
13/01/20 10:20;4128.00;4123.50
13/01/20 10:15;4128.00;4123.50
13/01/20 10:10;4126.00;4122.50
13/01/20 10:05;4127.50;4124.00
13/01/20 10:00;4126.00;4118.00
13/01/20 09:55;4119.50;4116.50
13/01/20 09:50;4123.00;4118.00
13/01/20 09:45;4123.00;4115.00
13/01/20 09:40;4117.50;4112.00
13/01/20 09:35;4115.50;4111.50
13/01/20 09:30;4116.50;4113.00
13/01/20 09:25;4119.00;4115.50
13/01/20 09:20;4121.50;4116.50
13/01/20 09:15;4118.00;4107.00
13/01/20 09:10;4108.00;4097.00
13/01/20 09:05;4098.50;4095.50
13/01/20 09:00;4099.50;4093.50
10/01/20 18:10;4104.50;4100.50
10/01/20 18:05;4104.00;4102.00
10/01/20 18:00;4104.50;4101.50
10/01/20 17:55;4105.50;4102.00
10/01/20 17:50;4105.00;4103.00
10/01/20 17:45;4105.00;4103.00
10/01/20 17:40;4105.50;4103.00
10/01/20 17:35;4107.00;4104.00
10/01/20 17:30;4110.00;4103.00
10/01/20 17:25;4106.00;4102.00
10/01/20 17:20;4104.00;4101.00
10/01/20 17:15;4102.00;4098.50
10/01/20 17:10;4101.50;4097.50
10/01/20 17:05;4100.00;4098.00
10/01/20 17:00;4100.50;4097.50
10/01/20 16:55;4103.50;4098.00
10/01/20 16:50;4100.00;4094.50
10/01/20 16:45;4096.00;4090.50
10/01/20 16:40;4091.00;4087.50
10/01/20 16:35;4088.00;4086.50
10/01/20 16:30;4087.50;4086.50
10/01/20 16:25;4087.50;4086.50
10/01/20 16:20;4088.00;4086.50
10/01/20 16:15;4088.50;4086.50
10/01/20 16:10;4089.00;4086.00
10/01/20 16:05;4087.00;4085.50
10/01/20 16:00;4086.50;4084.00
10/01/20 15:55;4087.00;4084.00
10/01/20 15:50;4085.50;4083.50
10/01/20 15:45;4087.50;4085.00
10/01/20 15:40;4089.50;4084.50
10/01/20 15:35;4086.00;4083.00
10/01/20 15:30;4084.50;4080.00
10/01/20 15:25;4082.50;4080.50
10/01/20 15:20;4082.50;4080.50
10/01/20 15:15;4081.50;4080.00
10/01/20 15:10;4081.50;4080.50
10/01/20 15:05;4082.00;4080.50
10/01/20 15:00;4082.00;4080.50
10/01/20 14:55;4082.50;4080.50
10/01/20 14:50;4082.00;4079.50
10/01/20 14:45;4081.00;4077.00
10/01/20 14:40;4079.50;4077.00
10/01/20 14:35;4080.50;4078.50
10/01/20 14:30;4080.50;4079.00
10/01/20 14:25;4083.00;4079.50
10/01/20 14:20;4084.00;4080.50
10/01/20 14:15;4083.00;4079.00
10/01/20 14:10;4083.00;4079.00
10/01/20 14:05;4084.00;4080.50
10/01/20 14:00;4083.00;4081.00
10/01/20 13:55;4083.50;4080.50
10/01/20 13:50;4086.50;4080.50
10/01/20 13:45;4087.00;4084.00
10/01/20 13:40;4086.00;4084.50
10/01/20 13:35;4085.50;4083.50
10/01/20 13:30;4087.50;4083.50
10/01/20 13:25;4087.00;4082.50
10/01/20 13:20;4084.00;4079.00
10/01/20 13:15;4081.50;4078.50
10/01/20 13:10;4080.50;4077.00
10/01/20 13:05;4079.00;4076.50
10/01/20 13:00;4077.50;4074.50
10/01/20 12:55;4076.00;4072.00
10/01/20 12:50;4073.00;4071.50
10/01/20 12:45;4073.50;4071.00
10/01/20 12:40;4072.00;4069.50
10/01/20 12:35;4072.50;4070.50
10/01/20 12:30;4072.50;4069.50
10/01/20 12:25;4071.50;4068.50
10/01/20 12:20;4072.00;4068.00
10/01/20 12:15;4075.00;4068.50
10/01/20 12:10;4078.50;4073.50
10/01/20 12:05;4078.00;4074.50
10/01/20 12:00;4080.50;4076.00
10/01/20 11:55;4082.50;4079.00
10/01/20 11:50;4084.50;4080.00
10/01/20 11:45;4084.00;4081.50
10/01/20 11:40;4084.50;4082.00
10/01/20 11:35;4084.50;4082.50
10/01/20 11:30;4086.00;4082.00
10/01/20 11:25;4084.00;4080.00
10/01/20 11:20;4083.50;4080.00
10/01/20 11:15;4087.00;4081.50
10/01/20 11:10;4087.50;4083.00
10/01/20 11:05;4086.00;4080.50
10/01/20 11:00;4083.50;4080.50
10/01/20 10:55;4082.00;4073.00
10/01/20 10:50;4076.50;4073.50
10/01/20 10:45;4076.50;4072.00
10/01/20 10:40;4076.00;4070.50
10/01/20 10:35;4072.50;4067.00
10/01/20 10:30;4078.50;4067.00
10/01/20 10:25;4080.50;4075.50
10/01/20 10:20;4079.00;4075.50
10/01/20 10:15;4080.00;4078.00
10/01/20 10:10;4082.00;4079.00
10/01/20 10:05;4081.00;4076.50
10/01/20 10:00;4081.00;4078.00
10/01/20 09:55;4080.50;4077.50
10/01/20 09:50;4079.00;4075.00
10/01/20 09:45;4078.50;4075.00
10/01/20 09:40;4079.50;4074.50
10/01/20 09:35;4081.00;4075.50
10/01/20 09:30;4082.00;4077.50
10/01/20 09:25;4083.00;4079.50
10/01/20 09:20;4085.00;4080.50
10/01/20 09:15;4087.50;4082.00
10/01/20 09:10;4086.00;4084.00
10/01/20 09:05;4086.50;4081.00
10/01/20 09:00;4092.00;4083.00
09/01/20 18:10;4100.00;4096.50
09/01/20 18:05;4098.00;4095.50
09/01/20 18:00;4096.50;4094.50
09/01/20 17:55;4095.50;4093.50
09/01/20 17:50;4095.50;4094.00
09/01/20 17:45;4095.00;4093.00
09/01/20 17:40;4094.00;4092.00
09/01/20 17:35;4093.00;4090.50
09/01/20 17:30;4092.00;4090.00
09/01/20 17:25;4093.00;4089.50
09/01/20 17:20;4090.50;4089.00
09/01/20 17:15;4091.00;4089.50
09/01/20 17:10;4090.50;4087.50
09/01/20 17:05;4091.00;4089.00
09/01/20 17:00;4091.00;4089.00
09/01/20 16:55;4091.00;4089.00
09/01/20 16:50;4090.00;4088.50
09/01/20 16:45;4090.50;4088.50
09/01/20 16:40;4090.00;4087.50
09/01/20 16:35;4092.50;4089.00
09/01/20 16:30;4093.50;4091.50
09/01/20 16:25;4093.00;4091.50
09/01/20 16:20;4092.00;4091.00
09/01/20 16:15;4092.00;4090.50
09/01/20 16:10;4095.00;4091.50
09/01/20 16:05;4095.50;4092.00
09/01/20 16:00;4093.50;4091.00
09/01/20 15:55;4091.50;4089.50
09/01/20 15:50;4095.00;4088.50
09/01/20 15:45;4096.00;4094.00
09/01/20 15:40;4094.50;4092.00
09/01/20 15:35;4095.00;4089.50
09/01/20 15:30;4090.00;4087.00
09/01/20 15:25;4089.00;4087.00
09/01/20 15:20;4091.00;4087.00
09/01/20 15:15;4089.50;4086.50
09/01/20 15:10;4090.00;4087.00
09/01/20 15:05;4088.50;4085.50
09/01/20 15:00;4091.50;4087.50
09/01/20 14:55;4091.00;4088.00
09/01/20 14:50;4091.00;4088.00
09/01/20 14:45;4093.00;4089.50
09/01/20 14:40;4091.50;4088.50
09/01/20 14:35;4089.50;4087.50
09/01/20 14:30;4089.50;4086.50
09/01/20 14:25;4090.00;4086.50
09/01/20 14:20;4090.50;4086.00
09/01/20 14:15;4088.00;4083.00
09/01/20 14:10;4084.00;4079.50
09/01/20 14:05;4082.50;4080.00
09/01/20 14:00;4083.50;4081.50
09/01/20 13:55;4082.50;4079.50
09/01/20 13:50;4080.00;4076.50
09/01/20 13:45;4081.50;4079.50
09/01/20 13:40;4082.50;4080.50
09/01/20 13:35;4081.50;4078.50
09/01/20 13:30;4081.00;4078.50
09/01/20 13:25;4083.00;4080.00
09/01/20 13:20;4083.00;4081.50
09/01/20 13:15;4082.50;4081.50
09/01/20 13:10;4082.50;4081.50
09/01/20 13:05;4083.00;4081.00
09/01/20 13:00;4082.50;4081.00
09/01/20 12:55;4082.50;4080.00
09/01/20 12:50;4083.50;4081.00
09/01/20 12:45;4087.00;4081.50
09/01/20 12:40;4088.00;4084.50
09/01/20 12:35;4090.00;4087.00
09/01/20 12:30;4090.50;4087.50
09/01/20 12:25;4092.00;4088.00
09/01/20 12:20;4090.00;4087.50
09/01/20 12:15;4090.50;4086.00
09/01/20 12:10;4088.00;4084.50
09/01/20 12:05;4087.50;4083.50
09/01/20 12:00;4086.50;4082.00
09/01/20 11:55;4083.50;4081.00
09/01/20 11:50;4084.00;4080.50
09/01/20 11:45;4089.00;4081.50
09/01/20 11:40;4089.50;4087.50
09/01/20 11:35;4090.00;4087.00
09/01/20 11:30;4092.50;4084.50
09/01/20 11:25;4088.00;4084.50
09/01/20 11:20;4087.50;4084.50
09/01/20 11:15;4089.00;4084.00
09/01/20 11:10;4085.00;4077.00
09/01/20 11:05;4082.00;4077.00
09/01/20 11:00;4079.00;4074.50
09/01/20 10:55;4075.50;4069.50
09/01/20 10:50;4072.00;4068.50
09/01/20 10:45;4072.00;4069.50
09/01/20 10:40;4074.00;4069.50
09/01/20 10:35;4073.00;4068.00
09/01/20 10:30;4073.00;4068.00
09/01/20 10:25;4074.00;4071.50
09/01/20 10:20;4077.50;4073.00
09/01/20 10:15;4078.00;4073.00
09/01/20 10:10;4074.50;4071.00
09/01/20 10:05;4075.00;4070.50
09/01/20 10:00;4075.50;4071.00
09/01/20 09:55;4077.00;4073.00
09/01/20 09:50;4077.50;4074.00
09/01/20 09:45;4075.00;4071.00
09/01/20 09:40;4072.00;4068.00
09/01/20 09:35;4070.50;4066.00
09/01/20 09:30;4072.00;4067.50
09/01/20 09:25;4076.00;4064.50
09/01/20 09:20;4067.00;4063.50
09/01/20 09:15;4070.00;4063.50
09/01/20 09:10;4072.50;4068.50
09/01/20 09:05;4076.00;4071.00
09/01/20 09:00;4074.50;4062.50
08/01/20 18:10;4069.50;4066.00
08/01/20 18:05;4067.50;4063.50
08/01/20 18:00;4072.50;4066.50
08/01/20 17:55;4072.00;4063.00
08/01/20 17:50;4068.50;4063.00
08/01/20 17:45;4064.00;4060.00
08/01/20 17:40;4062.00;4058.00
08/01/20 17:35;4058.50;4057.50
08/01/20 17:30;4058.00;4057.00
08/01/20 17:25;4058.00;4056.00
08/01/20 17:20;4058.50;4056.00
08/01/20 17:15;4058.50;4057.00
08/01/20 17:10;4058.00;4056.00
08/01/20 17:05;4058.00;4055.50
08/01/20 17:00;4058.00;4055.50
08/01/20 16:55;4058.00;4056.50
08/01/20 16:50;4057.50;4055.00
08/01/20 16:45;4056.50;4054.50
08/01/20 16:40;4055.50;4054.50
08/01/20 16:35;4056.50;4055.00
08/01/20 16:30;4055.50;4053.50
08/01/20 16:25;4055.50;4054.00
08/01/20 16:20;4055.00;4053.00
08/01/20 16:15;4054.50;4053.00
08/01/20 16:10;4054.50;4052.50
08/01/20 16:05;4054.00;4051.50
08/01/20 16:00;4053.50;4051.50
08/01/20 15:55;4052.00;4050.00
08/01/20 15:50;4050.50;4047.00
08/01/20 15:45;4048.50;4046.50
08/01/20 15:40;4050.00;4046.00
08/01/20 15:35;4050.00;4046.50
08/01/20 15:30;4050.00;4046.50
08/01/20 15:25;4050.50;4046.50
08/01/20 15:20;4050.50;4048.00
08/01/20 15:15;4053.00;4049.50
08/01/20 15:10;4053.50;4050.50
08/01/20 15:05;4053.50;4051.00
08/01/20 15:00;4054.00;4052.00
08/01/20 14:55;4056.50;4052.50
08/01/20 14:50;4056.00;4053.50
08/01/20 14:45;4056.50;4054.00
08/01/20 14:40;4055.50;4051.00
08/01/20 14:35;4055.00;4051.50
08/01/20 14:30;4054.50;4051.00
08/01/20 14:25;4054.00;4050.00
08/01/20 14:20;4055.00;4051.50
08/01/20 14:15;4056.00;4052.50
08/01/20 14:10;4054.00;4048.00
08/01/20 14:05;4054.50;4050.50
08/01/20 14:00;4052.50;4045.50
08/01/20 13:55;4055.50;4050.50
08/01/20 13:50;4057.50;4051.50
08/01/20 13:45;4058.00;4053.00
08/01/20 13:40;4070.50;4054.00
08/01/20 13:35;4073.50;4066.50
08/01/20 13:30;4077.50;4070.50
08/01/20 13:25;4083.50;4068.00
08/01/20 13:20;4078.50;4076.00
08/01/20 13:15;4079.00;4077.50
08/01/20 13:10;4079.50;4077.50
08/01/20 13:05;4081.00;4077.50
08/01/20 13:00;4081.50;4075.50
08/01/20 12:55;4076.50;4074.50
08/01/20 12:50;4076.00;4073.00
08/01/20 12:45;4077.50;4074.00
08/01/20 12:40;4077.00;4075.00
08/01/20 12:35;4079.50;4074.50
08/01/20 12:30;4075.50;4074.00
08/01/20 12:25;4075.00;4072.50
08/01/20 12:20;4073.50;4072.00
08/01/20 12:15;4073.00;4070.50
08/01/20 12:10;4073.50;4071.00
08/01/20 12:05;4074.50;4072.00
08/01/20 12:00;4075.50;4073.50
08/01/20 11:55;4076.00;4073.50
08/01/20 11:50;4078.00;4074.00
08/01/20 11:45;4078.00;4075.50
08/01/20 11:40;4079.00;4076.50
08/01/20 11:35;4080.50;4076.50
08/01/20 11:30;4080.50;4074.00
08/01/20 11:25;4076.50;4073.00
08/01/20 11:20;4078.00;4072.50
08/01/20 11:15;4074.00;4065.50
08/01/20 11:10;4066.50;4064.50
08/01/20 11:05;4069.50;4066.00
08/01/20 11:00;4069.00;4065.00
08/01/20 10:55;4068.00;4065.00
08/01/20 10:50;4071.50;4067.50
08/01/20 10:45;4071.00;4067.00
08/01/20 10:40;4068.00;4065.00
08/01/20 10:35;4067.00;4063.50
08/01/20 10:30;4067.00;4064.00
08/01/20 10:25;4066.50;4062.50
08/01/20 10:20;4065.00;4060.00
08/01/20 10:15;4064.50;4058.50
08/01/20 10:10;4069.00;4061.00
08/01/20 10:05;4070.50;4068.00
08/01/20 10:00;4071.50;4067.50
08/01/20 09:55;4071.50;4067.50
08/01/20 09:50;4072.50;4068.00
08/01/20 09:45;4073.00;4066.50
08/01/20 09:40;4068.50;4063.50
08/01/20 09:35;4068.00;4063.50
08/01/20 09:30;4068.50;4064.00
08/01/20 09:25;4068.00;4063.00
08/01/20 09:20;4069.00;4061.00
08/01/20 09:15;4068.50;4061.50
08/01/20 09:10;4072.50;4067.00
08/01/20 09:05;4068.00;4059.50
08/01/20 09:00;4070.00;4056.50
07/01/20 18:10;4075.00;4071.50
07/01/20 18:05;4073.50;4071.50
07/01/20 18:00;4074.00;4071.50
07/01/20 17:55;4073.00;4069.50
07/01/20 17:50;4073.00;4070.00
07/01/20 17:45;4072.50;4070.50
07/01/20 17:40;4073.00;4071.00
07/01/20 17:35;4074.00;4072.00
07/01/20 17:30;4074.00;4071.50
07/01/20 17:25;4072.00;4071.00
07/01/20 17:20;4073.00;4071.00
07/01/20 17:15;4072.00;4069.50
07/01/20 17:10;4072.50;4070.00
07/01/20 17:05;4072.50;4070.50
07/01/20 17:00;4072.00;4069.50
07/01/20 16:55;4071.50;4069.50
07/01/20 16:50;4071.00;4069.00
07/01/20 16:45;4070.50;4068.00
07/01/20 16:40;4069.50;4068.50
07/01/20 16:35;4069.00;4065.00
07/01/20 16:30;4068.00;4065.00
07/01/20 16:25;4066.00;4064.00
07/01/20 16:20;4069.00;4065.00
07/01/20 16:15;4070.00;4068.00
07/01/20 16:10;4069.00;4067.00
07/01/20 16:05;4069.50;4067.00
07/01/20 16:00;4069.00;4066.50
07/01/20 15:55;4069.00;4065.00
07/01/20 15:50;4068.50;4063.00
07/01/20 15:45;4067.00;4066.00
07/01/20 15:40;4068.00;4066.00
07/01/20 15:35;4068.00;4066.00
